match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match,team1_id,team2_id,toss_winner_id,match_winner_id,player_of_match_id
335982,2008,6,Bangalore,2008-04-18,Indian Premier League,1.0,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,140.0,,win,BB McCullum,1,6,1,6,46.0
1082591,2017,6,Hyderabad,2017-04-05,Indian Premier League,1.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,35.0,,win,Yuvraj Singh,2,1,1,2,15.0
1082592,2017,6,Pune,2017-04-06,Indian Premier League,2.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,,7.0,win,SPD Smith,4,3,4,4,36.0
1082593,2017,6,Rajkot,2017-04-07,Indian Premier League,3.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,Gujarat Lions,Kolkata Knight Riders,field,Kolkata Knight Riders,,10.0,win,CA Lynn,5,6,6,6,57.0
1082594,2017,6,Indore,2017-04-08,Indian Premier League,4.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,Punjab Kings,Punjab Kings,Rising Pune Supergiant,field,Punjab Kings,,6.0,win,GJ Maxwell,494,4,494,494,71.0
1082595,2017,6,Bengaluru,2017-04-08,Indian Premier League,5.0,male,T20,T20,20,2017,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,bat,Royal Challengers Bangalore,15.0,,win,KM Jadhav,1,252,1,1,4.0
1082596,2017,6,Hyderabad,2017-04-09,Indian Premier League,6.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Lions,field,Sunrisers Hyderabad,,9.0,win,Rashid Khan,2,5,2,2,22.0
1082597,2017,6,Mumbai,2017-04-09,Indian Premier League,7.0,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,,4.0,win,N Rana,3,6,3,3,26.0
1082598,2017,6,Indore,2017-04-10,Indian Premier League,8.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,,8.0,win,AR Patel,494,1,1,494,70.0
1082599,2017,6,Pune,2017-04-11,Indian Premier League,9.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Delhi Capitals,field,Delhi Capitals,97.0,,win,SV Samson,4,252,4,252,180.0
1082600,2017,6,Mumbai,2017-04-12,Indian Premier League,10.0,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,,4.0,win,JJ Bumrah,3,2,3,3,33.0
1082601,2017,6,Kolkata,2017-04-13,Indian Premier League,11.0,male,T20,T20,20,2017,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,,8.0,win,SP Narine,6,494,6,6,65.0
1082602,2017,6,Bangalore,2017-04-14,Indian Premier League,12.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,4.0,win,KA Pollard,1,3,3,3,29.0
1082603,2017,6,Rajkot,2017-04-14,Indian Premier League,13.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Rising Pune Supergiant,field,Gujarat Lions,,7.0,win,AJ Tye,5,4,5,5,351.0
